date,open,close,deadline,final_at,break_start,break_end
2025-04-25,2025-04-25 01:30:00+00:00,2025-04-25 08:00:00+00:00,2025-04-25 01:00:00+00:00,2025-04-25 08:15:00+00:00,2025-04-25 04:00:00+00:00,2025-04-25 05:00:00+00:00
2025-04-28,2025-04-28 01:30:00+00:00,2025-04-28 08:00:00+00:00,2025-04-28 01:00:00+00:00,2025-04-28 08:15:00+00:00,2025-04-28 04:00:00+00:00,2025-04-28 05:00:00+00:00
2025-04-29,2025-04-29 01:30:00+00:00,2025-04-29 08:00:00+00:00,2025-04-29 01:00:00+00:00,2025-04-29 08:15:00+00:00,2025-04-29 04:00:00+00:00,2025-04-29 05:00:00+00:00
2025-04-30,2025-04-30 01:30:00+00:00,2025-04-30 08:00:00+00:00,2025-04-30 01:00:00+00:00,2025-04-30 08:15:00+00:00,2025-04-30 04:00:00+00:00,2025-04-30 05:00:00+00:00
2025-05-02,2025-05-02 01:30:00+00:00,2025-05-02 08:00:00+00:00,2025-05-02 01:00:00+00:00,2025-05-02 08:15:00+00:00,2025-05-02 04:00:00+00:00,2025-05-02 05:00:00+00:00
2025-05-06,2025-05-06 01:30:00+00:00,2025-05-06 08:00:00+00:00,2025-05-06 01:00:00+00:00,2025-05-06 08:15:00+00:00,2025-05-06 04:00:00+00:00,2025-05-06 05:00:00+00:00
2025-05-07,2025-05-07 01:30:00+00:00,2025-05-07 08:00:00+00:00,2025-05-07 01:00:00+00:00,2025-05-07 08:15:00+00:00,2025-05-07 04:00:00+00:00,2025-05-07 05:00:00+00:00
2025-05-08,2025-05-08 01:30:00+00:00,2025-05-08 08:00:00+00:00,2025-05-08 01:00:00+00:00,2025-05-08 08:15:00+00:00,2025-05-08 04:00:00+00:00,2025-05-08 05:00:00+00:00
2025-05-09,2025-05-09 01:30:00+00:00,2025-05-09 08:00:00+00:00,2025-05-09 01:00:00+00:00,2025-05-09 08:15:00+00:00,2025-05-09 04:00:00+00:00,2025-05-09 05:00:00+00:00
2025-05-12,2025-05-12 01:30:00+00:00,2025-05-12 08:00:00+00:00,2025-05-12 01:00:00+00:00,2025-05-12 08:15:00+00:00,2025-05-12 04:00:00+00:00,2025-05-12 05:00:00+00:00
2025-05-13,2025-05-13 01:30:00+00:00,2025-05-13 08:00:00+00:00,2025-05-13 01:00:00+00:00,2025-05-13 08:15:00+00:00,2025-05-13 04:00:00+00:00,2025-05-13 05:00:00+00:00
2025-05-14,2025-05-14 01:30:00+00:00,2025-05-14 08:00:00+00:00,2025-05-14 01:00:00+00:00,2025-05-14 08:15:00+00:00,2025-05-14 04:00:00+00:00,2025-05-14 05:00:00+00:00
2025-05-15,2025-05-15 01:30:00+00:00,2025-05-15 08:00:00+00:00,2025-05-15 01:00:00+00:00,2025-05-15 08:15:00+00:00,2025-05-15 04:00:00+00:00,2025-05-15 05:00:00+00:00
2025-05-16,2025-05-16 01:30:00+00:00,2025-05-16 08:00:00+00:00,2025-05-16 01:00:00+00:00,2025-05-16 08:15:00+00:00,2025-05-16 04:00:00+00:00,2025-05-16 05:00:00+00:00
2025-05-19,2025-05-19 01:30:00+00:00,2025-05-19 08:00:00+00:00,2025-05-19 01:00:00+00:00,2025-05-19 08:15:00+00:00,2025-05-19 04:00:00+00:00,2025-05-19 05:00:00+00:00
2025-05-20,2025-05-20 01:30:00+00:00,2025-05-20 08:00:00+00:00,2025-05-20 01:00:00+00:00,2025-05-20 08:15:00+00:00,2025-05-20 04:00:00+00:00,2025-05-20 05:00:00+00:00
2025-05-21,2025-05-21 01:30:00+00:00,2025-05-21 08:00:00+00:00,2025-05-21 01:00:00+00:00,2025-05-21 08:15:00+00:00,2025-05-21 04:00:00+00:00,2025-05-21 05:00:00+00:00
2025-05-22,2025-05-22 01:30:00+00:00,2025-05-22 08:00:00+00:00,2025-05-22 01:00:00+00:00,2025-05-22 08:15:00+00:00,2025-05-22 04:00:00+00:00,2025-05-22 05:00:00+00:00
2025-05-23,2025-05-23 01:30:00+00:00,2025-05-23 08:00:00+00:00,2025-05-23 01:00:00+00:00,2025-05-23 08:15:00+00:00,2025-05-23 04:00:00+00:00,2025-05-23 05:00:00+00:00
2025-05-26,2025-05-26 01:30:00+00:00,2025-05-26 08:00:00+00:00,2025-05-26 01:00:00+00:00,2025-05-26 08:15:00+00:00,2025-05-26 04:00:00+00:00,2025-05-26 05:00:00+00:00
2025-05-27,2025-05-27 01:30:00+00:00,2025-05-27 08:00:00+00:00,2025-05-27 01:00:00+00:00,2025-05-27 08:15:00+00:00,2025-05-27 04:00:00+00:00,2025-05-27 05:00:00+00:00
2025-05-28,2025-05-28 01:30:00+00:00,2025-05-28 08:00:00+00:00,2025-05-28 01:00:00+00:00,2025-05-28 08:15:00+00:00,2025-05-28 04:00:00+00:00,2025-05-28 05:00:00+00:00
2025-05-29,2025-05-29 01:30:00+00:00,2025-05-29 08:00:00+00:00,2025-05-29 01:00:00+00:00,2025-05-29 08:15:00+00:00,2025-05-29 04:00:00+00:00,2025-05-29 05:00:00+00:00
2025-05-30,2025-05-30 01:30:00+00:00,2025-05-30 08:00:00+00:00,2025-05-30 01:00:00+00:00,2025-05-30 08:15:00+00:00,2025-05-30 04:00:00+00:00,2025-05-30 05:00:00+00:00
2025-06-02,2025-06-02 01:30:00+00:00,2025-06-02 08:00:00+00:00,2025-06-02 01:00:00+00:00,2025-06-02 08:15:00+00:00,2025-06-02 04:00:00+00:00,2025-06-02 05:00:00+00:00
2025-06-03,2025-06-03 01:30:00+00:00,2025-06-03 08:00:00+00:00,2025-06-03 01:00:00+00:00,2025-06-03 08:15:00+00:00,2025-06-03 04:00:00+00:00,2025-06-03 05:00:00+00:00
2025-06-04,2025-06-04 01:30:00+00:00,2025-06-04 08:00:00+00:00,2025-06-04 01:00:00+00:00,2025-06-04 08:15:00+00:00,2025-06-04 04:00:00+00:00,2025-06-04 05:00:00+00:00
2025-06-05,2025-06-05 01:30:00+00:00,2025-06-05 08:00:00+00:00,2025-06-05 01:00:00+00:00,2025-06-05 08:15:00+00:00,2025-06-05 04:00:00+00:00,2025-06-05 05:00:00+00:00
2025-06-06,2025-06-06 01:30:00+00:00,2025-06-06 08:00:00+00:00,2025-06-06 01:00:00+00:00,2025-06-06 08:15:00+00:00,2025-06-06 04:00:00+00:00,2025-06-06 05:00:00+00:00
2025-06-09,2025-06-09 01:30:00+00:00,2025-06-09 08:00:00+00:00,2025-06-09 01:00:00+00:00,2025-06-09 08:15:00+00:00,2025-06-09 04:00:00+00:00,2025-06-09 05:00:00+00:00
2025-06-10,2025-06-10 01:30:00+00:00,2025-06-10 08:00:00+00:00,2025-06-10 01:00:00+00:00,2025-06-10 08:15:00+00:00,2025-06-10 04:00:00+00:00,2025-06-10 05:00:00+00:00
2025-06-11,2025-06-11 01:30:00+00:00,2025-06-11 08:00:00+00:00,2025-06-11 01:00:00+00:00,2025-06-11 08:15:00+00:00,2025-06-11 04:00:00+00:00,2025-06-11 05:00:00+00:00
2025-06-12,2025-06-12 01:30:00+00:00,2025-06-12 08:00:00+00:00,2025-06-12 01:00:00+00:00,2025-06-12 08:15:00+00:00,2025-06-12 04:00:00+00:00,2025-06-12 05:00:00+00:00
2025-06-13,2025-06-13 01:30:00+00:00,2025-06-13 08:00:00+00:00,2025-06-13 01:00:00+00:00,2025-06-13 08:15:00+00:00,2025-06-13 04:00:00+00:00,2025-06-13 05:00:00+00:00
2025-06-16,2025-06-16 01:30:00+00:00,2025-06-16 08:00:00+00:00,2025-06-16 01:00:00+00:00,2025-06-16 08:15:00+00:00,2025-06-16 04:00:00+00:00,2025-06-16 05:00:00+00:00
2025-06-17,2025-06-17 01:30:00+00:00,2025-06-17 08:00:00+00:00,2025-06-17 01:00:00+00:00,2025-06-17 08:15:00+00:00,2025-06-17 04:00:00+00:00,2025-06-17 05:00:00+00:00
2025-06-18,2025-06-18 01:30:00+00:00,2025-06-18 08:00:00+00:00,2025-06-18 01:00:00+00:00,2025-06-18 08:15:00+00:00,2025-06-18 04:00:00+00:00,2025-06-18 05:00:00+00:00
2025-06-19,2025-06-19 01:30:00+00:00,2025-06-19 08:00:00+00:00,2025-06-19 01:00:00+00:00,2025-06-19 08:15:00+00:00,2025-06-19 04:00:00+00:00,2025-06-19 05:00:00+00:00
2025-06-20,2025-06-20 01:30:00+00:00,2025-06-20 08:00:00+00:00,2025-06-20 01:00:00+00:00,2025-06-20 08:15:00+00:00,2025-06-20 04:00:00+00:00,2025-06-20 05:00:00+00:00
2025-06-23,2025-06-23 01:30:00+00:00,2025-06-23 08:00:00+00:00,2025-06-23 01:00:00+00:00,2025-06-23 08:15:00+00:00,2025-06-23 04:00:00+00:00,2025-06-23 05:00:00+00:00
2025-06-24,2025-06-24 01:30:00+00:00,2025-06-24 08:00:00+00:00,2025-06-24 01:00:00+00:00,2025-06-24 08:15:00+00:00,2025-06-24 04:00:00+00:00,2025-06-24 05:00:00+00:00
2025-06-25,2025-06-25 01:30:00+00:00,2025-06-25 08:00:00+00:00,2025-06-25 01:00:00+00:00,2025-06-25 08:15:00+00:00,2025-06-25 04:00:00+00:00,2025-06-25 05:00:00+00:00
2025-06-26,2025-06-26 01:30:00+00:00,2025-06-26 08:00:00+00:00,2025-06-26 01:00:00+00:00,2025-06-26 08:15:00+00:00,2025-06-26 04:00:00+00:00,2025-06-26 05:00:00+00:00
2025-06-27,2025-06-27 01:30:00+00:00,2025-06-27 08:00:00+00:00,2025-06-27 01:00:00+00:00,2025-06-27 08:15:00+00:00,2025-06-27 04:00:00+00:00,2025-06-27 05:00:00+00:00
2025-06-30,2025-06-30 01:30:00+00:00,2025-06-30 08:00:00+00:00,2025-06-30 01:00:00+00:00,2025-06-30 08:15:00+00:00,2025-06-30 04:00:00+00:00,2025-06-30 05:00:00+00:00
2025-07-02,2025-07-02 01:30:00+00:00,2025-07-02 08:00:00+00:00,2025-07-02 01:00:00+00:00,2025-07-02 08:15:00+00:00,2025-07-02 04:00:00+00:00,2025-07-02 05:00:00+00:00
2025-07-03,2025-07-03 01:30:00+00:00,2025-07-03 08:00:00+00:00,2025-07-03 01:00:00+00:00,2025-07-03 08:15:00+00:00,2025-07-03 04:00:00+00:00,2025-07-03 05:00:00+00:00
2025-07-04,2025-07-04 01:30:00+00:00,2025-07-04 08:00:00+00:00,2025-07-04 01:00:00+00:00,2025-07-04 08:15:00+00:00,2025-07-04 04:00:00+00:00,2025-07-04 05:00:00+00:00
2025-07-07,2025-07-07 01:30:00+00:00,2025-07-07 08:00:00+00:00,2025-07-07 01:00:00+00:00,2025-07-07 08:15:00+00:00,2025-07-07 04:00:00+00:00,2025-07-07 05:00:00+00:00
2025-07-08,2025-07-08 01:30:00+00:00,2025-07-08 08:00:00+00:00,2025-07-08 01:00:00+00:00,2025-07-08 08:15:00+00:00,2025-07-08 04:00:00+00:00,2025-07-08 05:00:00+00:00
2025-07-09,2025-07-09 01:30:00+00:00,2025-07-09 08:00:00+00:00,2025-07-09 01:00:00+00:00,2025-07-09 08:15:00+00:00,2025-07-09 04:00:00+00:00,2025-07-09 05:00:00+00:00
2025-07-10,2025-07-10 01:30:00+00:00,2025-07-10 08:00:00+00:00,2025-07-10 01:00:00+00:00,2025-07-10 08:15:00+00:00,2025-07-10 04:00:00+00:00,2025-07-10 05:00:00+00:00
2025-07-11,2025-07-11 01:30:00+00:00,2025-07-11 08:00:00+00:00,2025-07-11 01:00:00+00:00,2025-07-11 08:15:00+00:00,2025-07-11 04:00:00+00:00,2025-07-11 05:00:00+00:00
2025-07-14,2025-07-14 01:30:00+00:00,2025-07-14 08:00:00+00:00,2025-07-14 01:00:00+00:00,2025-07-14 08:15:00+00:00,2025-07-14 04:00:00+00:00,2025-07-14 05:00:00+00:00
2025-07-15,2025-07-15 01:30:00+00:00,2025-07-15 08:00:00+00:00,2025-07-15 01:00:00+00:00,2025-07-15 08:15:00+00:00,2025-07-15 04:00:00+00:00,2025-07-15 05:00:00+00:00
2025-07-16,2025-07-16 01:30:00+00:00,2025-07-16 08:00:00+00:00,2025-07-16 01:00:00+00:00,2025-07-16 08:15:00+00:00,2025-07-16 04:00:00+00:00,2025-07-16 05:00:00+00:00
2025-07-17,2025-07-17 01:30:00+00:00,2025-07-17 08:00:00+00:00,2025-07-17 01:00:00+00:00,2025-07-17 08:15:00+00:00,2025-07-17 04:00:00+00:00,2025-07-17 05:00:00+00:00
2025-07-18,2025-07-18 01:30:00+00:00,2025-07-18 08:00:00+00:00,2025-07-18 01:00:00+00:00,2025-07-18 08:15:00+00:00,2025-07-18 04:00:00+00:00,2025-07-18 05:00:00+00:00
2025-07-21,2025-07-21 01:30:00+00:00,2025-07-21 08:00:00+00:00,2025-07-21 01:00:00+00:00,2025-07-21 08:15:00+00:00,2025-07-21 04:00:00+00:00,2025-07-21 05:00:00+00:00
2025-07-22,2025-07-22 01:30:00+00:00,2025-07-22 08:00:00+00:00,2025-07-22 01:00:00+00:00,2025-07-22 08:15:00+00:00,2025-07-22 04:00:00+00:00,2025-07-22 05:00:00+00:00
2025-07-23,2025-07-23 01:30:00+00:00,2025-07-23 08:00:00+00:00,2025-07-23 01:00:00+00:00,2025-07-23 08:15:00+00:00,2025-07-23 04:00:00+00:00,2025-07-23 05:00:00+00:00
2025-07-24,2025-07-24 01:30:00+00:00,2025-07-24 08:00:00+00:00,2025-07-24 01:00:00+00:00,2025-07-24 08:15:00+00:00,2025-07-24 04:00:00+00:00,2025-07-24 05:00:00+00:00
2025-07-25,2025-07-25 01:30:00+00:00,2025-07-25 08:00:00+00:00,2025-07-25 01:00:00+00:00,2025-07-25 08:15:00+00:00,2025-07-25 04:00:00+00:00,2025-07-25 05:00:00+00:00
2025-07-28,2025-07-28 01:30:00+00:00,2025-07-28 08:00:00+00:00,2025-07-28 01:00:00+00:00,2025-07-28 08:15:00+00:00,2025-07-28 04:00:00+00:00,2025-07-28 05:00:00+00:00
2025-07-29,2025-07-29 01:30:00+00:00,2025-07-29 08:00:00+00:00,2025-07-29 01:00:00+00:00,2025-07-29 08:15:00+00:00,2025-07-29 04:00:00+00:00,2025-07-29 05:00:00+00:00
2025-07-30,2025-07-30 01:30:00+00:00,2025-07-30 08:00:00+00:00,2025-07-30 01:00:00+00:00,2025-07-30 08:15:00+00:00,2025-07-30 04:00:00+00:00,2025-07-30 05:00:00+00:00
2025-07-31,2025-07-31 01:30:00+00:00,2025-07-31 08:00:00+00:00,2025-07-31 01:00:00+00:00,2025-07-31 08:15:00+00:00,2025-07-31 04:00:00+00:00,2025-07-31 05:00:00+00:00
2025-08-01,2025-08-01 01:30:00+00:00,2025-08-01 08:00:00+00:00,2025-08-01 01:00:00+00:00,2025-08-01 08:15:00+00:00,2025-08-01 04:00:00+00:00,2025-08-01 05:00:00+00:00
2025-08-04,2025-08-04 01:30:00+00:00,2025-08-04 08:00:00+00:00,2025-08-04 01:00:00+00:00,2025-08-04 08:15:00+00:00,2025-08-04 04:00:00+00:00,2025-08-04 05:00:00+00:00
2025-08-05,2025-08-05 01:30:00+00:00,2025-08-05 08:00:00+00:00,2025-08-05 01:00:00+00:00,2025-08-05 08:15:00+00:00,2025-08-05 04:00:00+00:00,2025-08-05 05:00:00+00:00
2025-08-06,2025-08-06 01:30:00+00:00,2025-08-06 08:00:00+00:00,2025-08-06 01:00:00+00:00,2025-08-06 08:15:00+00:00,2025-08-06 04:00:00+00:00,2025-08-06 05:00:00+00:00
2025-08-07,2025-08-07 01:30:00+00:00,2025-08-07 08:00:00+00:00,2025-08-07 01:00:00+00:00,2025-08-07 08:15:00+00:00,2025-08-07 04:00:00+00:00,2025-08-07 05:00:00+00:00
2025-08-08,2025-08-08 01:30:00+00:00,2025-08-08 08:00:00+00:00,2025-08-08 01:00:00+00:00,2025-08-08 08:15:00+00:00,2025-08-08 04:00:00+00:00,2025-08-08 05:00:00+00:00
2025-08-11,2025-08-11 01:30:00+00:00,2025-08-11 08:00:00+00:00,2025-08-11 01:00:00+00:00,2025-08-11 08:15:00+00:00,2025-08-11 04:00:00+00:00,2025-08-11 05:00:00+00:00
2025-08-12,2025-08-12 01:30:00+00:00,2025-08-12 08:00:00+00:00,2025-08-12 01:00:00+00:00,2025-08-12 08:15:00+00:00,2025-08-12 04:00:00+00:00,2025-08-12 05:00:00+00:00
2025-08-13,2025-08-13 01:30:00+00:00,2025-08-13 08:00:00+00:00,2025-08-13 01:00:00+00:00,2025-08-13 08:15:00+00:00,2025-08-13 04:00:00+00:00,2025-08-13 05:00:00+00:00
2025-08-14,2025-08-14 01:30:00+00:00,2025-08-14 08:00:00+00:00,2025-08-14 01:00:00+00:00,2025-08-14 08:15:00+00:00,2025-08-14 04:00:00+00:00,2025-08-14 05:00:00+00:00
2025-08-15,2025-08-15 01:30:00+00:00,2025-08-15 08:00:00+00:00,2025-08-15 01:00:00+00:00,2025-08-15 08:15:00+00:00,2025-08-15 04:00:00+00:00,2025-08-15 05:00:00+00:00
2025-08-18,2025-08-18 01:30:00+00:00,2025-08-18 08:00:00+00:00,2025-08-18 01:00:00+00:00,2025-08-18 08:15:00+00:00,2025-08-18 04:00:00+00:00,2025-08-18 05:00:00+00:00
2025-08-19,2025-08-19 01:30:00+00:00,2025-08-19 08:00:00+00:00,2025-08-19 01:00:00+00:00,2025-08-19 08:15:00+00:00,2025-08-19 04:00:00+00:00,2025-08-19 05:00:00+00:00
2025-08-20,2025-08-20 01:30:00+00:00,2025-08-20 08:00:00+00:00,2025-08-20 01:00:00+00:00,2025-08-20 08:15:00+00:00,2025-08-20 04:00:00+00:00,2025-08-20 05:00:00+00:00
2025-08-21,2025-08-21 01:30:00+00:00,2025-08-21 08:00:00+00:00,2025-08-21 01:00:00+00:00,2025-08-21 08:15:00+00:00,2025-08-21 04:00:00+00:00,2025-08-21 05:00:00+00:00
2025-08-22,2025-08-22 01:30:00+00:00,2025-08-22 08:00:00+00:00,2025-08-22 01:00:00+00:00,2025-08-22 08:15:00+00:00,2025-08-22 04:00:00+00:00,2025-08-22 05:00:00+00:00
2025-08-25,2025-08-25 01:30:00+00:00,2025-08-25 08:00:00+00:00,2025-08-25 01:00:00+00:00,2025-08-25 08:15:00+00:00,2025-08-25 04:00:00+00:00,2025-08-25 05:00:00+00:00
2025-08-26,2025-08-26 01:30:00+00:00,2025-08-26 08:00:00+00:00,2025-08-26 01:00:00+00:00,2025-08-26 08:15:00+00:00,2025-08-26 04:00:00+00:00,2025-08-26 05:00:00+00:00
2025-08-27,2025-08-27 01:30:00+00:00,2025-08-27 08:00:00+00:00,2025-08-27 01:00:00+00:00,2025-08-27 08:15:00+00:00,2025-08-27 04:00:00+00:00,2025-08-27 05:00:00+00:00
2025-08-28,2025-08-28 01:30:00+00:00,2025-08-28 08:00:00+00:00,2025-08-28 01:00:00+00:00,2025-08-28 08:15:00+00:00,2025-08-28 04:00:00+00:00,2025-08-28 05:00:00+00:00
2025-08-29,2025-08-29 01:30:00+00:00,2025-08-29 08:00:00+00:00,2025-08-29 01:00:00+00:00,2025-08-29 08:15:00+00:00,2025-08-29 04:00:00+00:00,2025-08-29 05:00:00+00:00
2025-09-01,2025-09-01 01:30:00+00:00,2025-09-01 08:00:00+00:00,2025-09-01 01:00:00+00:00,2025-09-01 08:15:00+00:00,2025-09-01 04:00:00+00:00,2025-09-01 05:00:00+00:00
2025-09-02,2025-09-02 01:30:00+00:00,2025-09-02 08:00:00+00:00,2025-09-02 01:00:00+00:00,2025-09-02 08:15:00+00:00,2025-09-02 04:00:00+00:00,2025-09-02 05:00:00+00:00
2025-09-03,2025-09-03 01:30:00+00:00,2025-09-03 08:00:00+00:00,2025-09-03 01:00:00+00:00,2025-09-03 08:15:00+00:00,2025-09-03 04:00:00+00:00,2025-09-03 05:00:00+00:00
2025-09-04,2025-09-04 01:30:00+00:00,2025-09-04 08:00:00+00:00,2025-09-04 01:00:00+00:00,2025-09-04 08:15:00+00:00,2025-09-04 04:00:00+00:00,2025-09-04 05:00:00+00:00
2025-09-05,2025-09-05 01:30:00+00:00,2025-09-05 08:00:00+00:00,2025-09-05 01:00:00+00:00,2025-09-05 08:15:00+00:00,2025-09-05 04:00:00+00:00,2025-09-05 05:00:00+00:00
2025-09-08,2025-09-08 01:30:00+00:00,2025-09-08 08:00:00+00:00,2025-09-08 01:00:00+00:00,2025-09-08 08:15:00+00:00,2025-09-08 04:00:00+00:00,2025-09-08 05:00:00+00:00
2025-09-09,2025-09-09 01:30:00+00:00,2025-09-09 08:00:00+00:00,2025-09-09 01:00:00+00:00,2025-09-09 08:15:00+00:00,2025-09-09 04:00:00+00:00,2025-09-09 05:00:00+00:00
2025-09-10,2025-09-10 01:30:00+00:00,2025-09-10 08:00:00+00:00,2025-09-10 01:00:00+00:00,2025-09-10 08:15:00+00:00,2025-09-10 04:00:00+00:00,2025-09-10 05:00:00+00:00
2025-09-11,2025-09-11 01:30:00+00:00,2025-09-11 08:00:00+00:00,2025-09-11 01:00:00+00:00,2025-09-11 08:15:00+00:00,2025-09-11 04:00:00+00:00,2025-09-11 05:00:00+00:00
2025-09-12,2025-09-12 01:30:00+00:00,2025-09-12 08:00:00+00:00,2025-09-12 01:00:00+00:00,2025-09-12 08:15:00+00:00,2025-09-12 04:00:00+00:00,2025-09-12 05:00:00+00:00
2025-09-15,2025-09-15 01:30:00+00:00,2025-09-15 08:00:00+00:00,2025-09-15 01:00:00+00:00,2025-09-15 08:15:00+00:00,2025-09-15 04:00:00+00:00,2025-09-15 05:00:00+00:00
2025-09-16,2025-09-16 01:30:00+00:00,2025-09-16 08:00:00+00:00,2025-09-16 01:00:00+00:00,2025-09-16 08:15:00+00:00,2025-09-16 04:00:00+00:00,2025-09-16 05:00:00+00:00
2025-09-17,2025-09-17 01:30:00+00:00,2025-09-17 08:00:00+00:00,2025-09-17 01:00:00+00:00,2025-09-17 08:15:00+00:00,2025-09-17 04:00:00+00:00,2025-09-17 05:00:00+00:00
2025-09-18,2025-09-18 01:30:00+00:00,2025-09-18 08:00:00+00:00,2025-09-18 01:00:00+00:00,2025-09-18 08:15:00+00:00,2025-09-18 04:00:00+00:00,2025-09-18 05:00:00+00:00
2025-09-19,2025-09-19 01:30:00+00:00,2025-09-19 08:00:00+00:00,2025-09-19 01:00:00+00:00,2025-09-19 08:15:00+00:00,2025-09-19 04:00:00+00:00,2025-09-19 05:00:00+00:00
2025-09-22,2025-09-22 01:30:00+00:00,2025-09-22 08:00:00+00:00,2025-09-22 01:00:00+00:00,2025-09-22 08:15:00+00:00,2025-09-22 04:00:00+00:00,2025-09-22 05:00:00+00:00
2025-09-23,2025-09-23 01:30:00+00:00,2025-09-23 08:00:00+00:00,2025-09-23 01:00:00+00:00,2025-09-23 08:15:00+00:00,2025-09-23 04:00:00+00:00,2025-09-23 05:00:00+00:00
2025-09-24,2025-09-24 01:30:00+00:00,2025-09-24 08:00:00+00:00,2025-09-24 01:00:00+00:00,2025-09-24 08:15:00+00:00,2025-09-24 04:00:00+00:00,2025-09-24 05:00:00+00:00
2025-09-25,2025-09-25 01:30:00+00:00,2025-09-25 08:00:00+00:00,2025-09-25 01:00:00+00:00,2025-09-25 08:15:00+00:00,2025-09-25 04:00:00+00:00,2025-09-25 05:00:00+00:00
2025-09-26,2025-09-26 01:30:00+00:00,2025-09-26 08:00:00+00:00,2025-09-26 01:00:00+00:00,2025-09-26 08:15:00+00:00,2025-09-26 04:00:00+00:00,2025-09-26 05:00:00+00:00
2025-09-29,2025-09-29 01:30:00+00:00,2025-09-29 08:00:00+00:00,2025-09-29 01:00:00+00:00,2025-09-29 08:15:00+00:00,2025-09-29 04:00:00+00:00,2025-09-29 05:00:00+00:00
2025-09-30,2025-09-30 01:30:00+00:00,2025-09-30 08:00:00+00:00,2025-09-30 01:00:00+00:00,2025-09-30 08:15:00+00:00,2025-09-30 04:00:00+00:00,2025-09-30 05:00:00+00:00
2025-10-02,2025-10-02 01:30:00+00:00,2025-10-02 08:00:00+00:00,2025-10-02 01:00:00+00:00,2025-10-02 08:15:00+00:00,2025-10-02 04:00:00+00:00,2025-10-02 05:00:00+00:00
2025-10-03,2025-10-03 01:30:00+00:00,2025-10-03 08:00:00+00:00,2025-10-03 01:00:00+00:00,2025-10-03 08:15:00+00:00,2025-10-03 04:00:00+00:00,2025-10-03 05:00:00+00:00
2025-10-06,2025-10-06 01:30:00+00:00,2025-10-06 08:00:00+00:00,2025-10-06 01:00:00+00:00,2025-10-06 08:15:00+00:00,2025-10-06 04:00:00+00:00,2025-10-06 05:00:00+00:00
2025-10-08,2025-10-08 01:30:00+00:00,2025-10-08 08:00:00+00:00,2025-10-08 01:00:00+00:00,2025-10-08 08:15:00+00:00,2025-10-08 04:00:00+00:00,2025-10-08 05:00:00+00:00
2025-10-09,2025-10-09 01:30:00+00:00,2025-10-09 08:00:00+00:00,2025-10-09 01:00:00+00:00,2025-10-09 08:15:00+00:00,2025-10-09 04:00:00+00:00,2025-10-09 05:00:00+00:00
2025-10-10,2025-10-10 01:30:00+00:00,2025-10-10 08:00:00+00:00,2025-10-10 01:00:00+00:00,2025-10-10 08:15:00+00:00,2025-10-10 04:00:00+00:00,2025-10-10 05:00:00+00:00
2025-10-13,2025-10-13 01:30:00+00:00,2025-10-13 08:00:00+00:00,2025-10-13 01:00:00+00:00,2025-10-13 08:15:00+00:00,2025-10-13 04:00:00+00:00,2025-10-13 05:00:00+00:00
2025-10-14,2025-10-14 01:30:00+00:00,2025-10-14 08:00:00+00:00,2025-10-14 01:00:00+00:00,2025-10-14 08:15:00+00:00,2025-10-14 04:00:00+00:00,2025-10-14 05:00:00+00:00
2025-10-15,2025-10-15 01:30:00+00:00,2025-10-15 08:00:00+00:00,2025-10-15 01:00:00+00:00,2025-10-15 08:15:00+00:00,2025-10-15 04:00:00+00:00,2025-10-15 05:00:00+00:00
2025-10-16,2025-10-16 01:30:00+00:00,2025-10-16 08:00:00+00:00,2025-10-16 01:00:00+00:00,2025-10-16 08:15:00+00:00,2025-10-16 04:00:00+00:00,2025-10-16 05:00:00+00:00
2025-10-17,2025-10-17 01:30:00+00:00,2025-10-17 08:00:00+00:00,2025-10-17 01:00:00+00:00,2025-10-17 08:15:00+00:00,2025-10-17 04:00:00+00:00,2025-10-17 05:00:00+00:00
2025-10-20,2025-10-20 01:30:00+00:00,2025-10-20 08:00:00+00:00,2025-10-20 01:00:00+00:00,2025-10-20 08:15:00+00:00,2025-10-20 04:00:00+00:00,2025-10-20 05:00:00+00:00
2025-10-21,2025-10-21 01:30:00+00:00,2025-10-21 08:00:00+00:00,2025-10-21 01:00:00+00:00,2025-10-21 08:15:00+00:00,2025-10-21 04:00:00+00:00,2025-10-21 05:00:00+00:00
2025-10-22,2025-10-22 01:30:00+00:00,2025-10-22 08:00:00+00:00,2025-10-22 01:00:00+00:00,2025-10-22 08:15:00+00:00,2025-10-22 04:00:00+00:00,2025-10-22 05:00:00+00:00
2025-10-23,2025-10-23 01:30:00+00:00,2025-10-23 08:00:00+00:00,2025-10-23 01:00:00+00:00,2025-10-23 08:15:00+00:00,2025-10-23 04:00:00+00:00,2025-10-23 05:00:00+00:00
2025-10-24,2025-10-24 01:30:00+00:00,2025-10-24 08:00:00+00:00,2025-10-24 01:00:00+00:00,2025-10-24 08:15:00+00:00,2025-10-24 04:00:00+00:00,2025-10-24 05:00:00+00:00
2025-10-27,2025-10-27 01:30:00+00:00,2025-10-27 08:00:00+00:00,2025-10-27 01:00:00+00:00,2025-10-27 08:15:00+00:00,2025-10-27 04:00:00+00:00,2025-10-27 05:00:00+00:00
2025-10-28,2025-10-28 01:30:00+00:00,2025-10-28 08:00:00+00:00,2025-10-28 01:00:00+00:00,2025-10-28 08:15:00+00:00,2025-10-28 04:00:00+00:00,2025-10-28 05:00:00+00:00
